Server ID,Sponsor,Server Name,Timestamp,Distance,Ping,Download,Upload,Share,IP Address
11298,Daten- und Telekommunikations-GmbH,Dessau,2022-01-18T07:31:11.570788Z,42.82949798409539,29.948,35275314.738224454,26601725.67341822,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T07:36:38.295289Z,149.96250769656314,31.233,48293723.931102335,33949963.50091129,,93.243.243.124
11298,Daten- und Telekommunikations-GmbH,Dessau,2022-01-18T07:42:05.806346Z,42.82949798409539,33.77,39977512.51289253,29110974.668147255,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T07:47:32.587170Z,149.96250769656314,30.339,48073698.329860605,35796049.24093443,,93.243.243.124
11519,TELE AG,Leipzig,2022-01-18T07:52:59.752341Z,32.68981835029231,67.918,42261765.03128635,24768332.497048505,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T07:58:28.020697Z,149.96250769656314,30.633,46192374.20560228,33051358.137497354,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T08:03:55.050006Z,149.96250769656314,30.086,45184950.946284465,26925198.109798577,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T08:09:24.128251Z,149.96250769656314,29.767,44284363.86845795,32955715.916543584,,93.243.243.124
11298,Daten- und Telekommunikations-GmbH,Dessau,2022-01-18T08:14:51.664375Z,42.82949798409539,30.018,31859471.214790102,24560788.95753335,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T08:20:18.958561Z,149.96250769656314,41.382,50355753.09918704,26041558.04221265,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T08:25:47.005392Z,149.96250769656314,30.291,45254396.51700904,31557887.65547673,,93.243.243.124
11298,Daten- und Telekommunikations-GmbH,Dessau,2022-01-18T08:31:14.848736Z,42.82949798409539,29.555,28015654.967973407,27834046.301445313,,93.243.243.124
11298,Daten- und Telekommunikations-GmbH,Dessau,2022-01-18T08:36:41.962296Z,42.82949798409539,29.797,42236776.982896104,29450621.85717722,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T08:42:09.457283Z,149.96250769656314,30.796,46412927.12088751,30149759.57502824,,93.243.243.124
11298,Daten- und Telekommunikations-GmbH,Dessau,2022-01-18T08:47:36.650389Z,42.82949798409539,30.779,44399015.08431135,30186380.00360897,,93.243.243.124
